"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps ","MonthNum"
"709","7459396293287247888","sasha_owens","GO","-1","11","@astrowitch20","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"710","7455853474904047617","carelessmariahh","GO","-1","11","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"711","7455525365369454608","zanemelz","GO","-1","11","@zmxsaint8147","","0","0","0","1K","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","2,000","0","0","-","0","FALSE","FALSE","1"
"712","7459554941531881473","thecupcakejake","GO","-1","11","@cupcake09043","BRYTON","0","0","0","1K","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","2,000","0","0","-","0","FALSE","FALSE","1"
"713","7463741238701883408","zaptheboy","GO","-1","11","@0xzapped","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","20d / 60h","0","1"
"714","7436549436626567169","hectorrroniii","GO","-1","13","@hectore4266","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"715","7437290180924407825","xoxobee30","GO","-1","13","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"716","7436151930373685265","_.anastasiamichelle","GO","-1","13","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"717","7438813614556938257","jenny.mccown","GO","-1","13","@jennymccown","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"718","7421703951864643601","typicaljulieth","GO","-1","14","@julieth","","0","0","4","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"719","7421845838604828688","nlmbmeeky","GO","-1","14","@nlmbmeeky","","0","0","0","900","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","- / -","0","1"
"720","7430612680660189200","hazel_b_music","GO","-1","14","@hazel_sings","","0","0","0","6K","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","2,500","0","2,500","-","0","FALSE","FALSE","1"
"721","7423969750620848129","lawsonbrady","GO","-1","14","@lawdawgg46","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"722","7425785766560858113","chiroenergy","GO","-1","14","@chiroenergy","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"723","7421759652805001217","_itskendalll","GO","-1","14","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"724","7413973179343011857","ellezworld__","GO","-1","15","@idaffne","","0","0","0","10K","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","96,250","0","47,250","-","0","","0","1"
"760","7416879681435238401","nadjakuzmanich2","GO","-1","15","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"726","7359135748278190085","troydewberrymusic","GO","-1","15","@troydewberry","","0","0","0","2K","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"809","7415066153170518032","pannell.emma","GO","-1","15","@monaemma3rd","","0","0","0","1K","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","45,000","0","0","-","0","","0","1"
"502","7418364129158791185","linedancerbrooke","GO","-1","15","@linedancerbrooke","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"729","7409460148344733713","sonika.vaid","GO","-1","15","@sonikavaid","","0","0","0","1K","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","15,000","0","15,000","-","0","FALSE","FALSE","1"
"809","7397955479839948817","jenishatzley6","GO","-1","16","@crazedgirl6","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"731","7405592604387246096","hunterreesepena","GO","-1","16","@bench_warma","","0","0","0","8K","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","94,000","0","2,000","-","0","","0","1"
"732","7404186556812214289","bootsy_collins","GO","-1","16","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"733","7402978703376105488","manaquinn777","GO","-1","16","@manaquinn777","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","1,000","0","1,000","-","0","","0","1"
"734","7389887665182818321","user_1703033","GO","-1","17","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"735","7387412064681213969","blakenwake","GO","-1","17","@blakenwake","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"736","7389792998080561153","dopeyblendz","GO","-1","17","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"737","7389889718487531521","iamcaseyclare","GO","-1","17","@iamcaseyclare","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"738","7391186570117890065","elizabeth.grego","GO","-1","17","@elizabethgrego","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"739","7379451629730299905","thesequelscream","GO","-1","18","@screamthesequel","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"740","7377491607463018512","killbunkmusic","GO","-1","18","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"741","7371144282998095888","annikaklarissa","GO","-1","19","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"798","7369789931272683537","growwithkitty","GO","-1","19","","SIERRA","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"743","7367578011811627024","cityboiup","GO","-1","19","@jdotm5official","","0","0","0","1K","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","2,000","0","2,000","-","0","FALSE","FALSE","1"
"744","7363815298996420624","ogtittymilk","GO","-1","19","@og_tittymilk","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"809","7372047290040631312","shawtayquinn","GO","-1","19","@shawtayquinn","BRYTON","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"746","7363815617020936193","dallrulz","GO","-1","19","@dallrulz","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"809","7367054125370228752","trnd.products","GO","-1","19","","","0","0","0","0","0","0%","Y","1.00","0","15","15","0","?","0","N","NR","-1","-2","","","0","0","0","0","-","0","FALSE","FALSE","1"
"748","7359139692660588549","invictaxilexx","GO","-1","20","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"749","7359430506221486096","brookstravels","GO","-1","20","@collegebassconnect","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"750","7363328581453398017","katiemarie.beauty","GO","-1","20","@katiemarie.beauty","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","2,500","0","2,500","-","0","","0","1"
"751","7359139487475171333","breydonwhite","GO","-1","20","@breydonwhite","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","7,000","0","7,000","-","0","","0","1"
"752","7359139396219600901","jonathan_visuals_436","GO","-1","21","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"753","7359139450280116230","ladybug_usa1","GO","-1","21","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"754","7359138290211061765","joannajoy__","GO","-1","22","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"755","7359138263891935237","therealsimonerenee","GO","-1","22","@simonerenee","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","","0","1"
"756","7359137924559929349","sintexan","GO","-1","23","@sintexan","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","47,500","0","47,500","-","0","FALSE","FALSE","1"
"757","7359138000497836038","yngzuck","GO","-1","23","@yngzuck","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","29,500","0","29,500","-","0","","0","1"
"758","7359138147969925126","nickcurnutt","GO","-1","23","@nickcurnutt24","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","18,500","0","18,500","-","0","FALSE","FALSE","1"
"759","7359137172429078533","texas_rose_yall_aka_meg","GO","-1","24","@texas_rose_yall_aka_meg","","0","0","0","6K","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","5,750","0","3,750","-","0","FALSE","FALSE","1"
"760","7359137285012553734","darrenisbanned","GO","-1","24","@darren7472","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"761","7359137304226725893","levi_carrington_","GO","-1","24","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"762","7359137188723851269","elihoodie_","GO","-1","","@elihoodie","","0","0","0","0","0","0%","N","1.00","0","15","15","0","#N/A","0","N","NR","0","0","-1","-1","0","17,250","0","17,250","#N/A","#N/A","FALSE","FALSE","1"
"763","7359137187343925253","mommalilly44","GO","-1","24","@mommalilly","BRYTON","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","6,250","0","6,250","-","0","FALSE","FALSE","1"
"809","7359137086492049413","sarbeaernicole","GO","-1","","@sarahnicole981","","0","0","0","0","0","0%","N","1.00","0","15","15","0","#N/A","0","N","NR","0","0","-1","-1","0","0","0","0","#N/A","#N/A","FALSE","FALSE","1"
"765","7359136796103442438","courtferriswheel3","GO","-1","","@courtneyferris3","","0","0","0","0","0","0%","N","1.00","0","15","15","0","#N/A","0","N","NR","0","0","-1","-1","0","0","0","0","#N/A","#N/A","","0","1"
"766","7359136771579445254","musicvideovixen","GO","-1","","@musicvideovixen_57496","","0","0","0","0","0","0%","N","1.00","0","15","15","0","#N/A","0","N","NR","0","0","-1","-1","0","0","0","0","#N/A","#N/A","FALSE","FALSE","1"
"767","7359137039335489542","taylord_fit_","GO","-1","","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","#N/A","0","N","NR","0","0","-1","-1","0","0","0","0","#N/A","#N/A","","0","1"
"768","7359137026001600517","jakekodish.music.dance","GO","-1","","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","#N/A","0","N","NR","0","0","-1","-1","0","0","0","0","#N/A","#N/A","FALSE","FALSE","1"
"769","7359136385644658693","joelerdmann_","GO","-1","26","@joelerdmann","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","4,750","0","4,750","-","0","","0","1"
"770","7359136384277577734","jennalorenmusic","GO","-1","26","@jennaloren","","0","0","0","2K","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","250","0","250","-","0","FALSE","FALSE","1"
"771","7359136395657019397","jordan.o1son","GO","-1","26","@jordan.o1son_20836","","0","0","0","500","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","8,500","0","-8,500","-","0","FALSE","FALSE","1"
"772","7359136550178816006","alextiralosi","GO","-1","26","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"773","7359135826238013445","fun_with_kermit_usa","GO","-1","28","@ttbackstage.","","0","0","0","66K","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","145,825","0","1,925","-","0","FALSE","FALSE","1"
"774","7359135856583507974","brandy.39","GO","-1","28","@brandy.39","BRYTON","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","5,200","0","5,200","-","0","FALSE","FALSE","1"
"775","7359135811868557317","lindsey.lou.whoo","GO","-1","28","@lindseylouwhoo","BRYTON","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","3,194","0","3,194","-","0","FALSE","FALSE","1"
"776","7359135941149163526","chloerosenbaum","GO","-1","28","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"777","7359135723561254918","malloryventura1","GO","-1","29","@malloryventura1","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"778","7359135688387821573","ellaseebacherxmusic","GO","-1","29","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"779","7359135347281985541","first.lady.jay2.0","GO","-1","31","@firstladyjay","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"780","7359135269972606982","rusty_35","GO","-1","31","@lirux35","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","2,500","0","2,500","-","0","FALSE","FALSE","1"
"809","7359135273021865990","kathleen_oneill","GO","-1","31","@kathleen_oneill","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","3,450","0","3,450","-","0","FALSE","FALSE","1"
"782","7359135227891023878","keystone_outlaw03","GO","-1","32","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"783","7359135203316596742","brittanydejardo","GO","-1","32","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"784","7359135181367869445","annaamaxx","GO","-1","32","@annaamaxx","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","8,750","0","8,750","-","0","","0","1"
"809","7359135087579004933","hotter_wallen_","GO","-1","33","@cbrueshoff","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"786","7359135097775456262","aaronfullerx","GO","-1","33","@adonis200k","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"787","7359135070302535686","iamjacobsavage","GO","-1","33","@jacobsavage23","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","3,250","0","3,250","-","0","FALSE","FALSE","1"
"788","7359135017219424262","864_queen","GO","-1","34","@864_queen","","0","0","0","19K","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","116,125","0","96,825","-","0","FALSE","FALSE","1"
"809","7359134983211974661","thomasmunko","GO","-1","34","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"790","7359134960554508294","theofficialgoldendove77","GO","-1","35","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"791","7359134960554573830","icesportsofficial","GO","-1","35","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"792","7359134882947235845","20takejake","GO","-1","36","@20take","","0","0","0","100","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","24,500","0","24,500","-","0","FALSE","FALSE","1"
"793","7359134823299940357","tef_talk","GO","-1","37","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"794","7359134752903004166","nicoleshaee","GO","-1","38","@nicoleshaee","","0","0","0","100","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","6,750","0","6,750","-","0","FALSE","FALSE","1"
"795","7359134571142807558","alina_enero","GO","-1","42","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"796","7359134575403991046","heyyitsjaelynnn","GO","-1","42","@heyyyitsjaelynn","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"809","7359134557850894342","megan_keivani","GO","-1","43","@megankeivani","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","6,500","0","6,500","-","0","FALSE","FALSE","1"
"798","7359134557855121413","zachr0ss","GO","-1","43","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"799","7359134534392348678","jennyfromthe_block_","GO","-1","43","@jennyfromtheblock1535","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","21,200","0","21,200","-","0","FALSE","FALSE","1"
"800","7359134517959065606","dani.dolla","GO","-1","44","@dani.dolla","","0","0","0","5K","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","168,000","0","53,000","-","0","FALSE","FALSE","1"
"801","7359134498623258630","thelaurynlorimor","GO","-1","44","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"802","7359134506277896197","ribzdestan7.7","GO","-1","44","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"803","7359134486744956934","amanda_j_asmr","GO","-1","45","@amanda_j_asmr","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"804","7359134489861259269","luxtinglesasmr","GO","-1","45","@luxtinglesasmr","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","7,750","0","7,750","-","0","FALSE","FALSE","1"
"809","7359134457615482885","elaraelizabeth","GO","-1","46","@baileyeward","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"806","7359134457569312773","allisonrosefinicle","GO","-1","46","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"807","7359134463483478021","natalieporretta","GO","-1","46","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"808","7359134457615384581","taboostboss","GO","-1","46","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","?","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"809","7359134430037934085","emileeannmiller","GO","-1","48","","","0","0","0","0","0","0%","N","1.00","0","15","15","0","","0","N","NR","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","1"
"1","7359135105165656069","freekbass","GO","6","34","@freekbass","CARRINGTON","0","5,000","1,489","214K","28","127%","Y","1.00","105","80","-","13,450,978","","12,384,765","137%","NR","5,678,359","1,482,218","3","3","89","2,010,700","318,000","17,500","2x","17,500","FALSE","FALSE","2"
"2","7359134585688522757","singleonthemove","GO","2","43","@singleonthemove","CARRINGTON","0","0","237","103K","19","86%","Y","1.00","71","80","9","8,632,676","","8,172,677","14%","NR","7,553,741","9,383,894","6","6","86","2,470,100","967,000","100","2x","100","FALSE","FALSE","2"
"3","7359135097779519493","bryton.39","GO","6","34","@bryton.39","CARRINGTON","0","17,000","946","242K","29","132%","Y","1.00","255","80","-","6,231,628","","6,199,568","55%","NR","4,022,386","4,081,670","6","6","89","6,246,850","825,200","42,000","2x","42,000","FALSE","FALSE","2"
"4","7417960855335354369","pcdrums76","GO","6","16","@pcdrums76","CARRINGTON","0","6,000","957","173K","23","105%","Y","1.00","111","80","-","5,451,049","","5,351,470","85%","NR","2,948,844","2,984,515","4","4","82","3,252,650","608,900","150","2x","150","- / -","111","2"
"5","7359134960558571525","smity194","GO","3","36","@smity194","CARRINGTON","0","1,000","218","109K","30","136%","Y","1.00","75","80","5","4,032,095","","4,014,835","18%","NR","3,417,288","2,464,453","3","3","72","2,796,750","464,000","1,450","2x","1,450","FALSE","FALSE","2"
"6","7359135084659736581","samanthasingsit","GO","6","34","@samanthasingsit","CARRINGTON","0","14,000","1,079","146K","29","132%","Y","1.00","148","80","-","3,904,754","","3,887,072","238%","NR","1,154,011","1,128,797","2","2","70","1,487,275","216,000","-57,425","2x","0","FALSE","FALSE","2"
"7","7359135998355472389","brayden.pantel","GO","-1","29","@brayden.pantel","CARRINGTON","0","0","202","17K","5","23%","Y","1.00","11","15","4","3,106,420","","3,106,420","-26%","NR","4,197,581","3,824,310","1","1","57","65,000","35,000","-10,000","1x","0","FALSE","FALSE","2"
"8","7433607263870517264","alexaraeemusic","GO","4","14","@alexaraeemusic","CARRINGTON","0","2,000","3,125","35K","21","95%","Y","1.00","80","80","-","2,927,101","","2,789,126","13%","NR","2,593,537","1,903,049","4","3","74","380,000","129,000","400","2x","400","FALSE","FALSE","2"
"9","7359134572702957574","jayden_egg","GO","6","","@smileegg.","CARRINGTON","0","11,000","517","16K","28","127%","Y","1.00","135","80","-","2,690,867","UL","0","24%","NR","2,170,096","762,334","6","3","79","59,500","97,000","12,500","2x","12,500","FALSE","FALSE","2"
"10","7359134961959632902","thecyrilia","GO","6","36","@thecyrilia","CARRINGTON","0","11,000","4,757","97K","24","109%","Y","1.00","107","80","-","2,526,624","","2,526,624","49%","NR","1,691,212","1,230,164","4","1","75","863,850","20,000","63,350","2x","63,350","FALSE","FALSE","2"
"11","7359134909191159814","skylerclarkk","GO","4","37","@skylerclark_","CARRINGTON","0","5,000","5,480","24K","26","118%","Y","1.00","91","80","-","2,203,511","","2,203,511","249%","NR","631,954","757,776","1","1","55","138,150","6,000","-3,850","1x","0","FALSE","FALSE","2"
"12","7359138280010645509","ageofangel","GO","6","23","@theageofangel","CARRINGTON","0","0","177","17K","28","127%","Y","1.00","168","80","-","2,049,528","","2,006,940","35%","NR","1,522,453","2,554,892","6","6","77","353,750","35,000","250","2x","250","FALSE","FALSE","2"
"13","7527933905626988561","shanellenikolee","GO","6","6","@shanellenikole","CARRINGTON","0","0","1,784","8K","31","141%","Y","1.00","179","80","-","1,780,632","","1,716,101","88%","NR","948,798","524,506","5","4","72","59,000","57,000","2,000","2x","2,000","FALSE","FALSE","2"
"14","7567822393935380494","the_greekbeast","GO","6","2","@thegreekbeast514","JOE + CARRINGTON","0","15,000","536","16K","25","114%","Y","1.00","140","80","-","1,718,168","","1,617,742","383%","NR","355,543","","3","","60","37,000","27,000","10,000","1x","10,000","FALSE","FALSE","2"
"15","7359135283092226053","oregonstargirl","GO","6","32","@oregonstargirl","CARRINGTON","0","0","216","68K","28","127%","Y","1.00","100","80","-","1,641,351","","1,615,340","-14%","NR","1,917,925","1,368,758","6","4","76","1,015,500","138,000","0","2x","0","FALSE","FALSE","2"
"16","7368626525710794769","daisy_dew4","GO","6","20","@brittneya54_73081","CARRINGTON","0","1,000","3,319","29K","22","100%","Y","1.00","149","80","-","1,366,138","","1,338,120","23%","NR","1,106,718","410,486","6","5","74","162,000","9,000","105,000","2x","105,000","","149","2"
"17","7359135407352610822","burnt.tatertot","GO","6","31","@burnt.tatertot","CARRINGTON","0","0","94","4K","29","132%","Y","1.00","114","80","-","1,364,448","","1,292,475","13%","NR","1,210,681","1,945,609","3","6","68","108,000","35,000","0","1x","0","","114","2"
"18","7513787055730638849","cwdetroit","GO","6","3","@cwdetroit.","CARRINGTON","0","3,000","566","4K","29","132%","Y","1.00","180","80","-","1,291,786","","1,230,726","-8%","NR","1,411,116","687,070","6","5","74","70,000","38,000","32,000","2x","32,000","FALSE","FALSE","2"
"19","7577837917884858382","whoistatumbittick","GO","1","2","@tatumbittick","ASHLEY","0","0","4,025","0","17","77%","Y","1.00","34","40","6","1,270,930","?","1,256,374","3398%","53","36,337","","-1","","26","0","0","0","1x","0","FALSE","FALSE","2"
"20","7359134698641293317","bobbyjwil","GO","6","40","@bobbyjwil","CARRINGTON","0","1,000","1,002","9K","29","132%","Y","1.00","173","80","-","1,125,547","","1,094,323","6%","NR","1,063,112","2,241,871","6","6","74","120,250","55,000","250","2x","250","FALSE","FALSE","2"
"21","7359134517946417157","ashleymatute_","GO","6","45","@ashleymatute_","CARRINGTON","0","0","660","0","29","132%","Y","1.00","167","80","-","1,101,660","","999,142","92%","NR","574,089","253,244","2","2","58","39,250","0","39,250","1x","39,250","FALSE","FALSE","2"
"22","7359136363951816710","rockylanemusic","GO","3","27","@rockylane","CARRINGTON","0","3,000","275","153K","29","132%","Y","1.00","74","80","6","1,088,531","","1,016,912","-23%","NR","1,418,139","1,978,290","4","6","65","1,017,900","128,000","23,000","1x","23,000","FALSE","FALSE","2"
"23","7359136672245809158","natalianope","GO","3","27","@nataliejoke","CARRINGTON","0","14,000","201","116K","23","105%","Y","1.00","67","80","13","1,008,200","","980,531","0%","NR","1,008,814","930,745","2","2","59","734,450","102,950","5,000","1x","5,000","","67","2"
